organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
NEW JERSEY RHEUMATOLOGY ASSOC,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
NEW JERSEY SOCIETY OF PHYSICAL MEDICINE & REHABILITATION,0,1000,750,3000,0,0,0,0,0,0,0,0,2000,0,6750
Conventions,0,1000,750,1000,0,0,0,0,0,0,0,0,2000,0,4750
Medical Ed,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,2000
NEW JERSEY STATE ASSOC OF CHIEFS OF POLICE,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,1050
LELE,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,1050
NEW JERSEY STATE SOCIETY OF ANESTHESIOLOGISTS,0,0,0,400,0,0,0,0,0,0,0,0,0,0,400
Conventions,0,0,0,400,0,0,0,0,0,0,0,0,0,0,400
NEW JERSEY THORACIC SOCIETY,375,0,0,0,0,0,0,0,0,0,0,0,0,0,375
Lecture Program,375,0,0,0,0,0,0,0,0,0,0,0,0,0,375
NEW MEXICO BOARD OF PHARMACY,1215,1460,18920,820,820,1520,120,1520,120,2255,180,2280,0,0,31410
General Counsel,1215,1460,18920,820,820,1520,120,1520,120,2255,180,2280,0,0,31410
NEW MEXICO CHAPTER AMERICAN COLLEGE OF PHYSICIANS,0,0,0,0,0,0,0,750,0,0,0,0,0,0,750
Conventions,0,0,0,0,0,0,0,750,0,0,0,0,0,0,750
NEW MEXICO OSTEOPATHIC MEDICAL ASSOCIATION,450,5700,0,0,750,3000,0,4000,6000,4500,6900,3325,0,0,34625
Conventions,450,100,0,0,0,0,0,0,0,0,900,0,0,0,1450
Lecture Program,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,1600
Medical Ed,0,4000,0,0,750,3000,0,4000,6000,4500,6000,3325,0,0,31575
NEW MEXICO PAIN INITIATIVE,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
Medical Ed,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
NEW MEXICO SOCIETY OF HEALTH SYSTEM PHARMACISTS,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,2200
Lecture Program,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,2200
NEW YORK ACADEMY OF FAMILY PHYSICIANS,1000,0,2000,0,0,0,0,0,0,0,10000,0,0,0,13000
Conventions,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
ManagedCare FF,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Other,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,10000
NEW YORK CHAPTER OF THE AMERICAN COLLEGE OF PHYSICIANS - AMERICAN,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000
Medical Ed,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000
NEW YORK CITY POLICE FOUNDATION INC- HEROES FUND,12460,0,0,0,0,0,0,0,0,25000,25000,25000,25000,0,112460
Corp.Security,0,0,0,0,0,0,0,0,0,25000,25000,25000,25000,0,100000
Pur Pharma Fund,12460,0,0,0,0,0,0,0,0,0,0,0,0,0,12460
NEW YORK STATE ASSOCIATION CHIEFS OF POLICE INC,0,505,0,0,0,0,0,0,0,0,0,0,0,0,505
LELE,0,505,0,0,0,0,0,0,0,0,0,0,0,0,505
NEW YORK STATE CHAPTER OF ACOFP INC,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,2500
Medical Ed,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,2500
NEW YORK STATE COUNCIL OF HEALTH SYSTEM PHARMACISTS,0,0,2000,0,0,0,0,0,5000,0,0,2500,3500,0,13000
Medical Ed,0,0,2000,0,0,0,0,0,5000,0,0,2500,3500,0,13000
NEW YORK STATE EDUCATION DEPT NEW YORK BOARD OF PHARMACY,0,1895,0,0,1050,600,0,0,0,825,520,0,0,0,4890
General Counsel,0,1650,0,0,1050,0,0,0,0,825,520,0,0,0,4045
IAF Corp,0,245,0,0,0,0,0,0,0,0,0,0,0,0,245
Medical Ed,0,0,0,0,0,600,0,0,0,0,0,0,0,0,600
NEW YORK STATE NURSE ASSOCIATION,0,850,0,0,0,0,0,0,0,0,0,0,0,0,850
Conventions,0,850,0,0,0,0,0,0,0,0,0,0,0,0,850
NEW YORK STATE PAIN SOCIETY INC,0,0,0,0,0,0,0,0,0,0,10000,10600,7000,0,27600
Conventions,0,0,0,0,0,0,0,0,0,0,0,600,2000,0,2600
Medical Ed,0,0,0,0,0,0,0,0,0,0,10000,10000,5000,0,25000
NEW YORK STATE SOCIETY OF PHYSICIAN ASSISTANTS,750,4800,850,0,0,0,0,5000,0,0,0,0,0,0,11400
Conventions,750,1800,850,0,0,0,0,0,0,0,0,0,0,0,3400
Medical Ed,0,3000,0,0,0,0,0,5000,0,0,0,0,0,0,8000
NORMAN MARY JANE MD WESTERN MEDICAL DIRECTORS ASSOC,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000
Medical Ed,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000
NORTH CAROLINA ACADEMY OF FAMILY PHYSICIANS,47775,52520,900,0,0,0,0,4000,8000,10275,14000,9075,12600,0,159145
Conventions,775,950,900,0,0,0,0,0,0,2275,0,1075,2600,0,8575
Medical Ed,30000,51000,0,0,0,0,0,4000,8000,8000,14000,8000,10000,0,133000
Other,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,17000
Promotions RX,0,570,0,0,0,0,0,0,0,0,0,0,0,0,570
NORTH CAROLINA ACADEMY OF PHYSICIAN ASSISTANTS,0,1300,0,0,0,1500,0,0,0,0,1200,0,0,0,4000
Conventions,0,1300,0,0,0,0,0,0,0,0,1200,0,0,0,2500
Medical Ed,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,1500
NORTH CAROLINA ASSOC OF PHARMACIST,750,4200,0,0,0,0,0,1000,0,0,0,0,0,0,5950
Conventions,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Lecture Program,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,1700
Medical Ed,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
Other,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
NORTH CAROLINA ASSOCIATION OF CHIEFS OF POLICE,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500
LELE,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500
NORTH CAROLINA CHAPTER OF AMERICAN SOCIETY OF CONSULTA,650,0,0,0,0,0,0,0,0,0,0,0,0,0,650
Lecture Program,650,0,0,0,0,0,0,0,0,0,0,0,0,0,650
NORTH CAROLINA NATIONAL ASSOC OF DIRECTORS OF NURSING,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2000
Lecture Programs,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2000
NORTH CAROLINA NURSES ASSOCIATION,0,4500,2000,0,0,0,0,0,0,0,0,0,0,0,6500
Lecture Program,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,4500
Medical Ed,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2000
NORTH CAROLINA SHERIFFS ASSOC,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100
Executive Admin,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100
NORTH CENTRAL FLORIDA CHAPTER ONCOLOGY NURSING SOCIET,750,2450,0,0,0,0,0,0,0,0,0,0,0,0,3200
Conventions,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Lecture Program,500,2450,0,0,0,0,0,0,0,0,0,0,0,0,2950
NORTH CENTRAL WEST VIRGINIA CHAPTER OF ONCOLOGY NURSING SOCIETY,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Lecture Program,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
NORTH DAKATA MEDICAL ASSOCIATION,6591,600,0,0,0,0,0,0,0,0,0,0,0,0,7191
Lecture Program,6591,0,0,0,0,0,0,0,0,0,0,0,0,0,6591
Lecture Programs,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600
NORTH DAKOTA NURSE PRACTITIONER ASSOCIATION,0,0,0,0,0,0,0,0,500,500,500,0,500,0,2000
Conventions,0,0,0,0,0,0,0,0,500,500,500,0,500,0,2000
NORTH DAKOTA STATE BOARD OF PHARM,150,150,150,150,300,300,0,300,0,500,200,0,0,0,2200
General Counsel,150,150,150,150,300,300,0,300,0,500,200,0,0,0,2200
NORTH DAKOTA STATE BOARD OF PHARMACY,250,0,0,0,0,0,0,0,0,0,400,0,0,0,650
General Counsel,0,0,0,0,0,0,0,0,0,0,400,0,0,0,400
Sales Force,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
NORTHEAST FLORIDA ONCOLOGY NURSING SOCIETY,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
NORTHEAST FLORIDA SOCIETY OF HEALTH-SYSTEM PHARMACISTS,0,0,500,0,0,0,0,0,500,0,0,0,0,0,1000
Conventions,0,0,500,0,0,0,0,0,500,0,0,0,0,0,1000
NORTHEAST LOUISIANA SOCIETY OF HEALTH SYSTEM PHARMACIS,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,1850
Lecture Program,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,1850
NORTHEAST OHIO NURSE PRACTITIONERS,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
NORTHEASTERN ILLNOIS PHARMACISTS ASSOCIATION,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
NORTHEASTERN PENNSYLVANIA REHABILITATION NURSES,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Sales Force,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
NORTHEASTERN WISCONSIN ONCOLOGY NURSING SOCIETY,0,0,250,0,0,0,0,0,0,0,0,0,0,0,250
Conventions,0,0,250,0,0,0,0,0,0,0,0,0,0,0,250
NORTHERN MICHIGAN PHARMCISTS ASSOC,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Lecture Program,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
NORTHWEST FLORIDA CHAPTER ONCOLOGY NURSING SOCIETY,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
NORTHWEST PHARMACIST ASSOCIATION,1000,3500,0,0,0,0,0,0,0,0,0,0,0,0,4500
Lecture Program,1000,3500,0,0,0,0,0,0,0,0,0,0,0,0,4500
NPACE NURSE PRACT ASSOC FOR CONTINUING ED,0,29150,1000,0,0,0,0,0,0,7500,19250,0,0,0,56900
Conventions,0,2150,1000,0,0,0,0,0,0,0,750,0,0,0,3900
Medical Ed,0,27000,0,0,0,0,0,0,0,7500,18500,0,0,0,53000
NURSE PRACTITIONER HEALTHCARE FOUNDATION,0,0,0,69720,0,0,0,37500,207500,47500,47500,10000,0,0,419720
Medical Ed,0,0,0,69720,0,0,0,0,65000,0,0,0,0,0,134720
Pur Pharma Fund,0,0,0,0,0,0,0,0,55000,0,0,0,0,0,55000
St. Gov Leg  Aff,0,0,0,0,0,0,0,37500,87500,47500,47500,10000,0,0,230000
OHIO ACADEMY OF FAMILY PHYSICIANS,1000,4650,3500,0,2427.6,0,0,0,650,2375,0,3250,0,0,17852.6
Conventions,0,500,1500,0,500,0,0,0,650,650,0,0,0,0,4550
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
ManagedCare FF,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400
Marketing,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,2500
Par Against,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
Prof Relations,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Public Affairs,0,0,0,0,0,0,0,0,0,1725,0,0,0,0,1725
St. Gov Leg  Aff,0,750,0,0,1927.6,0,0,0,0,0,0,0,0,0,2677.6
OHIO ACADEMY OF PAIN MEDICINE,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,7500
Medical Ed,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,7500
OHIO ASSOCIATION OF CHIEFS OF POLIC,0,725,550,0,0,0,0,0,0,0,0,0,0,0,1275
Analgesic,0,175,0,0,0,0,0,0,0,0,0,0,0,0,175
LELE,0,550,550,0,0,0,0,0,0,0,0,0,0,0,1100
OHIO ASSOCIATION OF PHYSICIAN ASSISTANTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
OHIO CHAPTER AMERICAN COLLEGE OF SURGEONS,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Lecture Program,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
OHIO HOSPICE AND PALLIATIVE CARE ORGANIZATION,2500,0,17500,2500,3000,0,0,0,0,0,0,0,0,0,25500
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Medical Ed,0,0,2500,2500,3000,0,0,0,0,0,0,0,0,0,8000
Pur Pharma Fund,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,15000
OHIO MARSHAL CNTY PHARMACISTS ASSOC,250,1750,1000,0,0,0,0,0,0,0,0,0,0,0,3000
Lecture Program,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,1750
Medical Ed,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Sales Force,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
OHIO MARSHALL COUNTY PHARMACISTS ASSOCIATION,0,0,0,0,0,0,499,0,0,0,0,0,0,0,499
Conventions,0,0,0,0,0,0,499,0,0,0,0,0,0,0,499
OHIO MEDICAL DIRECTORS ASSOCIATION,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,2500
Medical Ed,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,2500
OHIO MEDICAL EDUCATION FOUNDATION,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,16000
Mkt Intrnt Strt,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,16000
OHIO OSTEOPATHIC ASSOCIATION,0,1200,1200,0,0,0,0,0,0,0,0,0,0,0,2400
Conventions,0,1200,1200,0,0,0,0,0,0,0,0,0,0,0,2400
OHIO OSTEOPATHIC FOUNDATION,0,1500,0,1200,0,2000,2000,0,0,1200,0,1200,1500,0,10600
Conventions,0,0,0,1200,0,0,0,0,0,1200,0,1200,1500,0,5100
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,4000
OHIO PHARMACISTS ASSOCIATION,2225,2225,1225,0,1000,1325,850,0,0,0,0,3350,3350,0,12550
Analgesic,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500
Conventions,0,0,725,0,0,825,850,0,0,0,0,0,3350,0,5750
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
ManagedCare FF,725,725,0,0,0,0,0,0,0,0,0,0,0,0,1450
Medical Ed,1500,0,500,0,1000,0,0,0,0,0,0,0,0,0,3350
OHIO PHARMACISTS FOUNDATION,0,0,0,24000,0,0,0,0,0,0,3000,1100,0,0,28100
Conventions,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,1100
Medical Ed,0,0,0,24000,0,0,0,0,0,0,3000,0,0,0,27000
OHIO SOCIETY OF HEALTH SYSTEM PHARMACISTS,775,1000,0,0,0,0,0,0,0,0,0,0,0,0,1775
Lecture Program,775,0,0,0,0,0,0,0,0,0,0,0,0,0,775
Prof Relations,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
OHIO STATE MEDICAL ASSOCIATION,600,0,0,0,0,0,0,0,0,0,10000,0,0,0,10600
Conventions,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600
Medical Ed,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,10000
OHIO STATE SOCIETY OF THE AMERICAN COLLEGE OF OSTEOPATHIC,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Conventions,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
OK CHAPTER OF NATIONAL ASSOC OF DIRECTORS OF NURSING ADMIN,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000
Medical Ed,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000
OKLAHOMA ACADEMY OF,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000
Conventions,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000
Promotions RX,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000
OKLAHOMA OSTEOPATHIC ASSOCIATION,1700,4200,2950,1200,0,0,0,10000,10000,0,0,0,0,0,30050
Conventions,1200,0,1700,1200,0,0,0,0,0,0,0,0,0,0,4100
Lecture Program,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
ManagedCare FF,500,1700,0,0,0,0,0,0,0,0,0,0,0,0,2200
Medical Ed,0,0,1250,0,0,0,0,10000,10000,0,0,0,0,0,21250
OKLAHOMA PHARMACISTS ASSOC,700,820,0,1500,0,0,0,0,0,0,0,0,0,0,3020
Lecture Programs,0,820,0,0,0,0,0,0,0,0,0,0,0,0,820
ManagedCare FF,700,0,0,0,0,0,0,0,0,0,0,0,0,0,700
Medical Ed,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,1500
OKLAHOMA SOCIETY OF HEALTH SYSTEM PHARMACISTS,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,1500
Dom Oth Inc_Exp,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,1500
OKLAHOMA STATE BOARD OF PHARMACY,400,400,400,550,400,400,400,400,400,800,600,600,600,0,6350
General Counsel,400,400,400,550,400,400,400,400,400,800,600,600,600,0,6350
ONCOLOGY NURSES SOCIETY,59900,7000,0,33300,8700,0,0,0,0,0,0,0,0,0,108900
Conventions,59900,7000,0,16650,8700,0,0,0,0,0,0,0,0,0,92250
New Prod-Budget,0,0,0,16650,0,0,0,0,0,0,0,0,0,0,16650
ONCOLOGY NURSING SOCIETY,85981.83,194530,122395,79442.35,2900,0,18090,13290,5000,8000,20520,5000,5000,0,560149.18
Conventions,0,70725,280,35000,2900,0,6090,6290,0,0,0,0,0,0,121285
General Counsel,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,7500
Lecture Program,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,7500
Medical Ed,66481.83,68720,64615,44442.35,0,0,0,7000,5000,5000,20520,5000,5000,0,291779.18
Mkt Intrnt Strt,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000
Other,12000,5000,50000,0,0,0,12000,0,0,0,0,0,0,0,79000
Public Affairs,0,85,0,0,0,0,0,0,0,0,0,0,0,0,85
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,3000
ONCOLOGY NURSING SOCIETY LITTLE ROCK CHAPTER,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,1600
Lecture Programs,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,1600
ONCOLOGY NURSING SOCIETY PUGET SOUND CHAPTER,300,750,0,0,0,0,700,0,0,500,0,500,500,0,3250
Conventions,300,0,0,0,0,0,700,0,0,500,0,500,500,0,2500
Lecture Program,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
ONS FOUNDATION,7500,12200,12200,12200,0,12200,10220,12000,12000,12000,15000,30000,5000,0,152520
Medical Ed,7500,12200,12200,0,0,12200,10220,12000,12000,12000,15000,30000,5000,0,140320
Other,0,0,0,12200,0,0,0,0,0,0,0,0,0,0,12200
ORANGE CHAPTER  ONCOLOGY NURSING SOCIETY,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
OREGON GERIATRICS SOCIETY,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,1950
Conventions,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,1950
OREGON MEDICAL DIRECTORS ASSOCIATION,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
OREGON NURSE ASSOCIATION,450,800,500,0,0,650,400,650,0,0,0,0,725,0,4175
Conventions,450,800,500,0,0,650,400,650,0,0,0,0,725,0,4175
OREGON SOC OF CONSULTANT PHARMACISTS,0,1000,0,0,0,750,0,0,0,0,0,0,0,0,1750
Conventions,0,0,0,0,0,750,0,0,0,0,0,0,0,0,750
Lecture Programs,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
OREGON SOCIETY OF HEALTH SYSTEM PHARMACISTS,0,0,750,0,0,0,2000,0,0,0,0,0,0,0,2750
Conventions,0,0,750,0,0,0,0,0,0,0,0,0,0,0,750
Medical Ed,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,2000
OREGON SOCIETY OF PHYSICIAN ASSISTA,500,750,0,0,0,700,0,0,0,700,0,0,0,0,2650
Conventions,500,0,0,0,0,700,0,0,0,700,0,0,0,0,1900
Medical Ed,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
OREGON STATE BOARD OF PHARMACY,5100,4650,900,1650,900,1500,900,900,900,2350,1700,1450,0,0,22900
Conventions,0,0,0,750,0,600,0,0,0,750,0,0,0,0,2100
General Counsel,900,900,900,900,900,900,900,900,900,1600,1700,1450,0,0,12850
Lecture Program,4200,1500,0,0,0,0,0,0,0,0,0,0,0,0,5700
Medical Ed,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,2250
ORTHOPAEDIC RESEARCH & EDUCATION FOUNDATION,0,0,1000,1000,0,2500,0,0,10000,7500,0,0,0,0,22000
Medical Ed,0,0,0,1000,0,0,0,0,10000,7500,0,0,0,0,18500
Prof Relations,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,2500
ORTHOPAEDIC RESEARCH FOUNDATION,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Medical Ed,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Pain Connection,0,0,0,0,0,0,0,0,0,5000,15000,0,10000,0,30000
Medical Ed,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,15000,0,10000,0,25000
PAIN SOCIETY OF THE CAROLINAS INC,0,0,0,0,0,0,0,0,2000,2000,0,2000,3350,1250,10600
Conventions,0,0,0,0,0,0,0,0,2000,2000,0,2000,3350,1250,10600
PANCREATIC CANCER ACTION NETWORK,0,3000,3000,0,0,350,350,1250,1000,1250,6100,5700,5000,0,27000
Pur Pharma Fund,0,3000,3000,0,0,0,0,0,0,0,100,0,0,0,6100
St. Gov Leg  Aff,0,0,0,0,0,350,350,1250,1000,1250,6000,5700,5000,0,20900
PARTNERSHIP FOR A DRUG FREE AMERICA INC,0,260000,253497.36,250000,27500,7250,166000,500000,725000,725000,800000,442750,350000,0,4506997.36
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,225000,0,225000
Public Affairs,0,0,2497.36,0,0,0,0,0,0,0,25000,17500,25000,0,69997.36
Pur Pharma Fund,0,260000,251000,250000,27500,7250,166000,500000,725000,725000,0,75250,0,0,2987000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,775000,350000,100000,0,1225000
PARTNERSHIP FOR A DRUG FREE COMMUNITY OF SOUTH FLORIDA INC,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Pur Pharma Fund,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
PASSAIC COUNTY POLICE CHIEFS ASSN,0,330,0,0,0,0,0,0,0,0,0,0,0,0,330
Executive Admin,0,330,0,0,0,0,0,0,0,0,0,0,0,0,330
PATIENT ADVOCATE FOUNDATION,0,3000,3000,156750,151500,152000,12500,1010000,1020000,1000000,1065000,510000,7500,0,5091250
Pur Pharma Fund,0,2750,3000,156500,151500,0,0,0,0,0,0,0,0,0,313750
St. Gov Leg  Aff,0,250,0,250,0,152000,12500,1010000,1020000,1000000,1065000,510000,7500,0,4777500
PATIENT ALLIANCE FOR NEUROENDOCRINE IMMUNE DISORD ORG FOR RES & ADV INC,0,0,0,0,10000,0,0,0,0,5000,10000,0,0,0,25000
Pur Pharma Fund,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,5000,10000,0,0,0,15000
PEDIATRIC ANESTHESIOLOGY FOUNDATION,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350
Sales Force,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350
PENNS WOOD CHAPTER OF THE ONCOLOGY NURSING SOCIETY,0,0,0,400,500,500,0,0,0,0,0,0,0,0,1400
Conventions,0,0,0,400,500,500,0,0,0,0,0,0,0,0,1400
PENNSYLVANIA ACADEMY OF FAMILY PHYSICIANS FOUNDATION,3000,4453,3500,5000,0,0,3750,300,25300,650,0,850,20050,0,66853
Conventions,0,500,1000,0,0,0,0,0,0,0,0,850,850,0,3200
Health Policy,0,0,0,0,0,0,0,300,300,650,0,0,0,0,1250
Medical Ed,3000,3953,2500,5000,0,0,3750,0,25000,0,0,0,19200,0,62403
PENNSYLVANIA ASSOC DIRECTOR OF NURSING ADMINISTRATION,620,0,925,0,0,0,0,0,0,0,0,0,0,0,1545
Conventions,0,0,925,0,0,0,0,0,0,0,0,0,0,0,925
Sales Force,620,0,0,0,0,0,0,0,0,0,0,0,0,0,620
PENNSYLVANIA CHIEFS OF POLICE ASSOCIATION,0,0,595,0,3115,3620,4210,0,3400,3400,2500,740,0,0,21580
LELE,0,0,595,0,3115,3620,4210,0,3400,3400,2500,740,0,0,21580
PENNSYLVANIA MEDICAL DIRECTORS ASSOCIATION,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
PENNSYLVANIA PHARMACISTS ASSOC,0,3500,489,1050,0,0,0,1500,2000,1500,0,0,0,0,10039
Conventions,0,0,489,50,0,0,0,0,0,0,0,0,0,0,539
Lecture Programs,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,3500
Medical Ed,0,0,0,1000,0,0,0,1500,2000,1500,0,0,0,0,6000
PENNSYLVANIA SOCIETY OF HEALTH SYSTEM PHARMACISTS,19415.1,28744.26,20270,0,0,0,0,0,0,0,0,0,0,0,68429.36
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
ManagedCare FF,700,0,0,0,0,0,0,0,0,0,0,0,0,0,700
Medical Ed,18715.1,27744.26,20270,0,0,0,0,0,0,0,0,0,0,0,66729.36
PENNSYLVANIA SOCIETY OF ONCOLOGY AND HEMATOLOGY,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Conventions,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,2000
PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA,928299,2446750.33,1687370.25,253000,141750,295100,1087434,2481730,3776050,1309665,2449868,2411346,2432120,1211751,22912233.58
Chemical Dev,0,825,0,0,0,0,0,0,0,0,0,0,0,0,825
